지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
702,2021-03-21 22:00,4.6,292.7,1.3,0,,,58.9,0,2.5
702,2021-03-21 23:00,4.8,281.8,1.6,0,,,58.5,0,2.5
702,2021-03-22 00:00,4.9,278.3,1,0,,,59,0,2.5
702,2021-03-22 01:00,4.6,304.9,1.6,0,,,58,0,0
702,2021-03-22 02:00,3.9,291.4,1.8,0,,,61.7,0,0
702,2021-03-22 03:00,2.8,269.5,1,0,,,67,0,0
702,2021-03-22 04:00,3.3,267.6,1.5,0,,,65.8,0,0
702,2021-03-22 05:00,3.3,266.1,1.3,0,,,67.4,0,0
702,2021-03-22 06:00,1.7,265.5,.5,0,,,72.8,0,0
702,2021-03-22 07:00,-.3,0,.1,0,,,86.3,0,.2
702,2021-03-22 08:00,3.9,121,.9,0,,,74.1,0,1
702,2021-03-22 09:00,5.9,126.2,1.3,0,,,67.3,0,1.2
702,2021-03-22 10:00,8.1,242.2,2.1,0,,,45.3,3.01,2
702,2021-03-22 11:00,8.9,281.5,3.6,0,,,34,2.14,2.2
702,2021-03-22 12:00,10.2,288.2,3.8,0,,,41.9,-2.14,2.9
702,2021-03-22 13:00,9.9,263.1,3.6,0,,,47.4,2.14,3.2
702,2021-03-22 14:00,10.8,261.4,2.8,0,,,45.9,-2.14,3.9
702,2021-03-22 15:00,11,279,3.1,0,,,43.1,19.19,4.2
702,2021-03-22 16:00,10.4,264.6,3.3,0,,,49.7,-19.19,4.9
702,2021-03-22 17:00,9.6,264.8,3.3,0,,,47.5,42.31,5.2
702,2021-03-22 18:00,9.1,247.7,2,0,,,49.9,-42.31,5.8
702,2021-03-22 19:00,7.5,261.5,2,0,,,64.7,66.07,5.1
702,2021-03-22 20:00,6.9,211.5,1.2,0,,,69.5,-66.07,5.8
702,2021-03-22 21:00,5.1,172.6,1,0,,,81.7,66.07,5.1
702,2021-03-22 22:00,4.1,198.9,1.2,0,,,87,-66.07,5.8
702,2021-03-22 23:00,3.2,111,.5,0,,,94.7,66.07,5.1
702,2021-03-23 00:00,1.6,0,0,0,,,97.4,-66.07,5.8
702,2021-03-23 01:00,1.3,0,0,0,,,97.4,0,0
702,2021-03-23 02:00,.7,0,0,0,,,97.4,0,0
702,2021-03-23 03:00,1,0,0,0,,,97.4,0,0
702,2021-03-23 04:00,1.5,0,.1,0,,,97.4,0,0
702,2021-03-23 05:00,1.4,0,0,0,,,96.7,0,0
702,2021-03-23 06:00,1,0,0,0,,,97.4,0,0
702,2021-03-23 07:00,2.2,0,0,0,,,93.4,0,0
702,2021-03-23 08:00,4.9,0,.4,0,,,81.1,0,.8
702,2021-03-23 09:00,8.4,96.2,1.4,0,,,69.1,0,1
702,2021-03-23 10:00,11,140.4,1.9,0,,,62.1,0,1.8
702,2021-03-23 11:00,12.5,187.4,2.3,0,,,55.7,0,2
702,2021-03-23 12:00,14.2,206.1,3.5,0,,,52.3,0,2.8
702,2021-03-23 13:00,15.2,208.4,3.3,0,,,47.2,0,3
702,2021-03-23 14:00,15.2,233.4,3.6,0,,,42.3,0,3.8
702,2021-03-23 15:00,15.1,250.4,4,0,,,45.3,0,4
702,2021-03-23 16:00,14.2,254.8,4,0,,,48.1,0,4.8
702,2021-03-23 17:00,13.9,250,3.1,0,,,47.6,0,5
702,2021-03-23 18:00,12.8,230.8,2.3,0,,,49.5,0,5.6
702,2021-03-23 19:00,10.9,244.1,1,0,,,58.7,0,5
702,2021-03-23 20:00,9.7,252.7,.8,0,,,65.5,0,5.6
702,2021-03-23 21:00,9,213,1,0,,,72.6,0,5
702,2021-03-23 22:00,5.3,0,0,0,,,88.8,0,5.6
702,2021-03-23 23:00,4.3,0,0,0,,,93.7,0,5
702,2021-03-24 00:00,3.4,0,0,0,,,94.8,0,5.6
702,2021-03-24 01:00,3,0,0,0,,,97,0,0
702,2021-03-24 02:00,2.3,0,0,0,,,97.4,0,0
702,2021-03-24 03:00,2.1,0,.2,0,,,97.3,0,0
702,2021-03-24 04:00,2.3,0,.1,0,,,91.9,0,0
702,2021-03-24 05:00,2.8,0,.3,0,,,89.4,0,0
702,2021-03-24 06:00,.9,0,0,0,,,92.2,0,0
702,2021-03-24 07:00,3,0,.1,0,,,84,0,0
702,2021-03-24 08:00,6,0,.4,0,,,74.1,0,0
702,2021-03-24 09:00,9.5,115.3,1.4,0,,,64.4,0,.4
702,2021-03-24 10:00,12.6,140.7,2.1,0,,,47.5,0,1
702,2021-03-24 11:00,13.6,152.9,1.5,0,,,39,0,.9
702,2021-03-24 12:00,14.9,201.2,2.3,0,,,32.4,0,2
702,2021-03-24 13:00,16.9,187.3,2,0,,,34.1,0,1.9
702,2021-03-24 14:00,16.8,205.3,2.7,0,,,25.5,0,3
702,2021-03-24 15:00,17.4,206.2,2.6,0,,,31.5,0,2.8
702,2021-03-24 16:00,16.4,252.8,2.4,0,,,40.1,0,4.1
702,2021-03-24 17:00,16.6,218.9,1.7,0,,,33.1,0,3.8
702,2021-03-24 18:00,15.5,234.5,1.4,0,,,34.4,0,4.9
702,2021-03-24 19:00,13.9,273,2,0,,,51.1,0,3.8
702,2021-03-24 20:00,12.1,306.9,1.9,0,,,54.4,0,4.9
702,2021-03-24 21:00,10.3,0,0,0,,,71.3,0,3.8
702,2021-03-24 22:00,7.7,0,.4,0,,,81,0,4.9
702,2021-03-24 23:00,6.6,0,0,0,,,86.9,0,3.8
702,2021-03-25 00:00,6.3,0,0,0,,,88.4,0,4.9
702,2021-03-25 01:00,5.5,0,0,0,,,90.4,0,0
702,2021-03-25 02:00,4.4,0,0,0,,,95.6,0,0
702,2021-03-25 03:00,4.8,0,.2,0,,,89.4,0,0
702,2021-03-25 04:00,4.5,0,0,0,,,90.5,0,0
702,2021-03-25 05:00,3.6,0,.2,0,,,88.4,0,0
702,2021-03-25 06:00,3,0,0,0,,,96.5,0,0
702,2021-03-25 07:00,5,303.4,1.1,0,,,95,0,0
702,2021-03-25 08:00,6.9,0,.3,0,,,81.6,0,.5
702,2021-03-25 09:00,10.8,0,.3,0,,,66.7,0,1
702,2021-03-25 10:00,13.2,345.7,.8,0,,,65,0,1.5
702,2021-03-25 11:00,14.9,141.1,1.6,0,,,60.3,0,2
702,2021-03-25 12:00,16.2,157.6,1.8,0,,,52.6,0,2.5
702,2021-03-25 13:00,17.5,287,2,0,,,42.8,0,3
702,2021-03-25 14:00,18.5,210.4,1.5,0,,,45.7,0,3.5
702,2021-03-25 15:00,19,229.1,2.3,0,,,41,0,4
702,2021-03-25 16:00,18.8,229.5,2.7,0,,,45.7,0,4.5
702,2021-03-25 17:00,17.5,261.3,2.2,0,,,41.9,0,5
702,2021-03-25 18:00,14.7,268.5,2.6,0,,,48.8,0,5.4
702,2021-03-25 19:00,10.8,227.3,2.9,0,,,79.7,0,5
702,2021-03-25 20:00,8.3,210.2,2,0,,,93.3,0,5.4
702,2021-03-25 21:00,7.3,153.3,.9,0,,,97.2,0,5
702,2021-03-25 22:00,6.9,161.3,1,0,,,97.4,0,5.4
702,2021-03-25 23:00,6.3,208.7,1,0,,,97.4,0,5
702,2021-03-26 00:00,6.1,0,.4,0,,,97.4,0,5.4
702,2021-03-26 01:00,5.4,120.4,.5,0,,,97.4,0,0
702,2021-03-26 02:00,5.6,0,0,0,,,97.4,0,0
702,2021-03-26 03:00,6,0,0,0,,,97.4,0,0
702,2021-03-26 04:00,5.8,0,.4,0,,,97.4,0,0
702,2021-03-26 05:00,5.1,137.5,.6,0,,,97.4,0,0
702,2021-03-26 06:00,4.9,127.9,.6,0,,,97.4,0,0
702,2021-03-26 07:00,5.1,0,.4,0,,,97.4,0,0
702,2021-03-26 08:00,4.6,352.5,1.3,0,,,97.4,0,0
702,2021-03-26 09:00,5.8,0,0,0,,,97.4,0,0
702,2021-03-26 10:00,8.5,252.7,1.4,0,,,97.4,0,.9
702,2021-03-26 11:00,12.2,12.4,1.2,0,,,64.4,0,1
702,2021-03-26 12:00,15.8,306.4,.6,0,,,52.4,0,1.7
702,2021-03-26 13:00,17.3,314.1,1.4,0,,,40.9,0,1.5
702,2021-03-26 14:00,19.7,312.5,1.5,0,,,32.4,0,2.3
702,2021-03-26 15:00,21.5,262.8,1,0,,,23,0,2.4
702,2021-03-26 16:00,22,282.9,.7,0,,,21.5,0,3.1
702,2021-03-26 17:00,22,288,1.6,0,,,25.6,0,3.4
702,2021-03-26 18:00,20.1,216,1.8,0,,,35.4,0,3.9
702,2021-03-26 19:00,16.7,232.2,2,0,,,43.6,0,3.4
702,2021-03-26 20:00,14.9,233.1,.9,0,,,44.3,0,3.9
702,2021-03-26 21:00,11.1,0,.4,0,,,68,0,3.4
702,2021-03-26 22:00,9.4,0,0,0,,,75.6,0,3.9
702,2021-03-26 23:00,8.1,0,.1,0,,,81.4,0,3.4
702,2021-03-27 00:00,7.5,0,0,0,,,82.8,0,3.9
702,2021-03-27 01:00,7.8,0,.1,0,,,76.8,0,0
702,2021-03-27 02:00,9.4,19.8,.5,0,,,66.1,0,0
702,2021-03-27 03:00,9.2,71.7,.8,0,,,62.3,0,0
702,2021-03-27 04:00,6.6,0,0,0,,,72.2,0,0
702,2021-03-27 05:00,7.8,0,0,0,,,65.6,0,0
702,2021-03-27 06:00,7.8,0,.1,0,,,66.3,0,0
702,2021-03-27 07:00,10.1,84.2,2.2,0,,,56.1,0,0
702,2021-03-27 08:00,12.4,0,.4,0,,,55.6,0,0
702,2021-03-27 09:00,14.7,92.1,1.2,0,,,60.4,0,0
702,2021-03-27 10:00,16.1,110.9,2.4,0,,,59.1,0,0
702,2021-03-27 11:00,16.3,114.5,2.8,0,,,65,0,0
702,2021-03-27 12:00,16.2,129,3.4,.4,,,76.9,0,0
702,2021-03-27 13:00,14.7,104.5,1.7,.7,,,90.1,0,0
702,2021-03-27 14:00,14.5,114.4,3.9,2,,,97.4,0,0
702,2021-03-27 15:00,14.8,97.5,2.6,1.7,,,97.4,0,0
702,2021-03-27 16:00,14.9,121,2.7,2.4,,,97.4,0,0
702,2021-03-27 17:00,14.6,119.9,2.2,3.1,,,97.4,0,0
702,2021-03-27 18:00,14.5,110.9,1.1,5,,,97.4,0,0
702,2021-03-27 19:00,14.6,0,.3,1.7,,,97.4,0,0
702,2021-03-27 20:00,14.4,0,0,.8,,,97.4,0,0
702,2021-03-27 21:00,14.7,198,.5,3.4,,,97.4,0,0
702,2021-03-27 22:00,14.8,146.4,1.4,3.5,,,97.4,0,0
702,2021-03-27 23:00,14.9,152.7,.5,0,,,97.4,0,0
702,2021-03-28 00:00,14.7,0,.2,0,,,97.4,0,0
702,2021-03-28 01:00,14.8,203.8,3.6,0,,,97.4,0,0
702,2021-03-28 02:00,12.5,218.7,3.5,0,,,97.4,0,0
702,2021-03-28 03:00,10.7,224.6,3.7,0,,,97.4,0,0
702,2021-03-28 04:00,9.3,214.8,3.4,0,,,97.4,0,0
702,2021-03-28 05:00,9.5,203.1,3.3,0,,,97.4,0,0
702,2021-03-28 06:00,9.6,207.7,2.9,0,,,97.4,0,0
702,2021-03-28 07:00,9.4,211.6,2.7,.1,,,97.4,0,0
702,2021-03-28 08:00,9.2,221.4,2.3,.2,,,97.4,0,0
702,2021-03-28 09:00,9.1,210.7,2.6,.3,,,97.4,0,0
702,2021-03-28 10:00,9.1,230.3,3.1,0,,,97.4,0,0
702,2021-03-28 11:00,9.2,226.5,2.5,0,,,97.4,0,0
702,2021-03-28 12:00,8.9,219.9,3,.1,,,97.4,0,0
702,2021-03-28 13:00,9,213.3,2.8,0,,,97.4,0,0
702,2021-03-28 14:00,9.5,196.3,3.5,0,,,97.4,0,0
702,2021-03-28 15:00,9.9,207.2,2.1,0,,,97.4,0,0
702,2021-03-28 16:00,10.4,200,1.4,0,,,94.4,0,0
702,2021-03-28 17:00,11.4,213.9,.7,0,,,88.8,0,.3
702,2021-03-28 18:00,11.4,0,.3,0,,,89.8,0,.7
702,2021-03-28 19:00,9.2,0,0,0,,,97.4,0,.3
702,2021-03-28 20:00,7.9,0,0,0,,,97.4,0,.7
702,2021-03-28 21:00,8.2,0,.1,0,,,97.4,,.3
702,2021-03-28 22:00,9.2,0,0,0,,,97.4,,.7
702,2021-03-28 23:00,9.4,0,.1,0,,,97.4,,.3
702,2021-03-29 00:00,10.9,211.2,1.5,0,,,97.4,,.7
702,2021-03-29 01:00,11.3,217.3,2.7,0,,,97.4,,0
702,2021-03-29 02:00,11,222.1,1.4,0,,,97.4,,0
702,2021-03-29 03:00,10.3,217.5,2.1,0,,,97.4,,0
702,2021-03-29 04:00,9.7,223.1,2.1,0,,,96.9,,0
702,2021-03-29 05:00,9.2,218.8,1.9,0,,,97.4,,0
702,2021-03-29 06:00,8.3,0,.3,0,,,97.4,,0
702,2021-03-29 07:00,8.5,207.1,1.5,0,,,97.4,,0
702,2021-03-29 08:00,8.9,158.9,.6,0,,,96.5,,0
702,2021-03-29 09:00,10.2,186,1.1,0,,,84.1,,.1
702,2021-03-29 10:00,11.3,192.3,1.1,0,,,75.5,,.9
702,2021-03-29 11:00,12.5,81.7,1.2,0,,,67.2,,1.1
702,2021-03-29 12:00,14.7,165.8,1.5,0,,,64,,1.9
702,2021-03-29 13:00,15.8,252.5,1.3,0,,,49.4,,2.2
702,2021-03-29 14:00,16.1,215.4,2.7,0,,,49.2,,2.8
702,2021-03-29 15:00,15.9,244.9,2.5,0,,,35.3,,2.3
702,2021-03-29 16:00,15.7,249.9,2,0,,,38.3,,3.1
702,2021-03-29 17:00,15,255.7,2.2,0,,,32.3,,2.8
702,2021-03-29 18:00,13.7,258,1.7,0,,,35.6,,3.2
702,2021-03-29 19:00,12.1,269.2,1.8,0,,,52.9,,2.8
702,2021-03-29 20:00,10.8,268.1,1.6,0,,,55.5,,3.2
702,2021-03-29 21:00,8.9,0,0,0,,,63,,2.8
702,2021-03-29 22:00,7.8,138.1,.5,0,,,84,,3.2
702,2021-03-29 23:00,7.2,0,0,0,,,91.8,,2.8
702,2021-03-30 00:00,7.5,0,0,0,,,95.6,0,3.2
702,2021-03-30 01:00,7.7,0,.1,0,,,95.7,0,0
702,2021-03-30 02:00,7.9,0,.2,0,,,95.3,0,0
702,2021-03-30 03:00,7.7,0,0,0,,,94.4,0,0
702,2021-03-30 04:00,7.1,0,0,0,,,96.2,0,0
702,2021-03-30 05:00,5.8,0,0,0,,,97.4,0,0
702,2021-03-30 06:00,4.7,0,0,0,,,97.4,0,0
702,2021-03-30 07:00,6.1,0,0,0,,,97.4,,0
702,2021-03-30 08:00,8.7,317.5,2.6,0,,,77.1,,.4
702,2021-03-30 09:00,9.4,326.2,2.8,0,,,72.8,,.5
702,2021-03-30 10:00,11.9,311.8,2.9,0,,,44.8,,1.4
702,2021-03-30 11:00,13.9,332.6,3.7,0,,,30.4,,1.5
702,2021-03-30 12:00,15.6,338.6,3.7,0,,,26.3,,2.4
702,2021-03-30 13:00,16.4,316.8,4.2,0,,,26.4,,2.5
702,2021-03-30 14:00,17.7,346.3,3.6,0,,,24.9,,3.4
702,2021-03-30 15:00,18.8,337.7,4.3,0,,,20.8,,3.5
702,2021-03-30 16:00,19,320.9,2,0,,,20.4,,4.4
702,2021-03-30 17:00,18.1,227.4,1.7,0,,,38.8,,4.5
702,2021-03-30 18:00,17.2,260.7,1,0,,,33,,5.4
702,2021-03-30 19:00,14.5,220.6,1.5,0,,,50.5,,4.5
702,2021-03-30 20:00,11.1,195.9,1.3,0,,,62.4,,5.4
702,2021-03-30 21:00,8.7,116.7,.5,0,,,69.5,,4.5
702,2021-03-30 22:00,6.2,0,0,0,,,79.1,,5.4
702,2021-03-30 23:00,5.8,0,0,0,,,87.2,,4.5
702,2021-03-31 00:00,5.5,178.6,.9,0,,,85.2,0,5.4
702,2021-03-31 01:00,4.1,0,0,0,,,93.1,0,0
702,2021-03-31 02:00,3.6,0,.1,0,,,96.4,0,0
702,2021-03-31 03:00,2.9,0,0,0,,,95.3,0,0
702,2021-03-31 04:00,3.5,0,.1,0,,,94.6,0,0
702,2021-03-31 05:00,3,0,.4,0,,,94.4,,0
702,2021-03-31 06:00,2.1,0,0,0,,,94.8,,0
702,2021-03-31 07:00,2.5,0,.3,0,,,95.6,,.2
702,2021-03-31 08:00,7.4,0,0,0,,,69.9,,1
702,2021-03-31 09:00,10.9,328.1,1.8,0,,,60.3,,1.2
702,2021-03-31 10:00,13.8,335.9,1.3,0,,,37,,2
702,2021-03-31 11:00,17.4,341.5,.9,0,,,32.2,,2.2
702,2021-03-31 12:00,19.5,322.9,1.3,0,,,27.5,,3
702,2021-03-31 13:00,20.8,300.4,2.2,0,,,25.7,,3.2
702,2021-03-31 14:00,21.9,294.5,2.3,0,,,20.4,,4
702,2021-03-31 15:00,22.6,326.5,1.1,0,,,14,,4.2
702,2021-03-31 16:00,22.7,276,1.8,0,,,11.3,,5
702,2021-03-31 17:00,20.2,265.5,2.2,0,,,31.2,,4.6
702,2021-03-31 18:00,18.1,221.9,1.2,0,,,36.5,,5
702,2021-03-31 19:00,15.4,214.8,1.6,0,,,43.4,,4.6
702,2021-03-31 20:00,11.9,0,.3,0,,,59.2,,5
702,2021-03-31 21:00,9.5,0,.1,0,,,68.9,,4.6
702,2021-03-31 22:00,9.1,0,0,0,,,71.9,,5
702,2021-03-31 23:00,8.3,0,.1,0,,,75.7,,4.6
702,2021-04-01 00:00,7.1,0,.1,0,,,82.6,0,5
702,2021-04-01 01:00,7.4,0,.1,0,,,79.1,0,0
702,2021-04-01 02:00,5.9,0,0,0,,,92.2,0,0
702,2021-04-01 03:00,5.5,0,0,0,,,88,0,0
702,2021-04-01 04:00,5.3,0,0,0,,,86.4,0,0
702,2021-04-01 05:00,4.9,321.6,.5,0,,,95.3,0,0
702,2021-04-01 06:00,6.5,352,.7,0,,,86.8,0,0
702,2021-04-01 07:00,5,0,.1,0,,,93.1,0,0
702,2021-04-01 08:00,12.9,17.1,1.1,0,,,59.1,0,.9
702,2021-04-01 09:00,15.6,349.3,1.9,0,,,48,0,1.1
702,2021-04-01 10:00,17.5,57.1,3.5,0,,,27.3,0,1.8
702,2021-04-01 11:00,19.6,65.8,3.3,0,,,25.7,0,1.7
702,2021-04-01 12:00,20.8,44.4,2.8,0,,,22.7,0,2.7
702,2021-04-01 13:00,21.8,25.2,5.8,0,,,24,0,2.4
702,2021-04-01 14:00,22.9,27.6,4.2,0,,,26.8,0,3.6
702,2021-04-01 15:00,23.4,131.8,3.9,0,,,30.6,0,3
702,2021-04-01 16:00,23.2,119.4,4,0,,,30.4,0,4.6
702,2021-04-01 17:00,21.1,100,2.4,0,,,34.5,0,3.1
702,2021-04-01 18:00,20,63.3,2.6,0,,,31.5,0,4.6
702,2021-04-01 19:00,18.8,46.3,3.8,0,,,26.2,0,3.1
702,2021-04-01 20:00,17.9,49.2,3.5,0,,,23.9,0,4.6
702,2021-04-01 21:00,17,49.5,2.8,0,,,27.8,0,3.1
702,2021-04-01 22:00,14.9,108.7,1.5,0,,,34.5,0,4.6
702,2021-04-01 23:00,14.9,359,.8,0,,,32.5,0,3.1
702,2021-04-02 00:00,15.7,23.7,1.2,0,,,27.5,0,4.6
702,2021-04-02 01:00,15.8,13.5,2.3,0,,,30.2,0,0
702,2021-04-02 02:00,15.4,23.9,3,0,,,32.3,0,0
702,2021-04-02 03:00,15.1,31.2,2.9,0,,,33.7,0,0
702,2021-04-02 04:00,14.6,22.4,3.3,0,,,35.9,0,0
702,2021-04-02 05:00,14.1,17.5,3,0,,,40.4,0,0
702,2021-04-02 06:00,14.1,17.5,3.4,0,,,41.6,0,0
702,2021-04-02 07:00,14.1,25.3,3.1,0,,,42.9,0,.2
702,2021-04-02 08:00,15.4,3.2,3.3,0,,,41.4,0,.7
702,2021-04-02 09:00,16.3,4,2.9,0,,,42.7,0,.5
702,2021-04-02 10:00,17,31.7,3.7,0,,,43.3,0,.8
702,2021-04-02 11:00,19.1,4.8,2.5,0,,,42.2,0,.6
702,2021-04-02 12:00,22,353.6,1.2,0,,,35.4,0,1.8
702,2021-04-02 13:00,22.4,313.1,2.6,0,,,38.2,0,1.6
702,2021-04-02 14:00,23.3,322.7,2.7,0,,,39.5,0,2
702,2021-04-02 15:00,22.9,325.2,2.8,0,,,39.7,0,1.6
702,2021-04-02 16:00,23.4,341.7,3.6,0,,,38.9,0,2.1
702,2021-04-02 17:00,23.2,346.2,3.3,0,,,39.6,0,1.9
702,2021-04-02 18:00,22.1,344.1,2.5,0,,,42.7,0,2.1
702,2021-04-02 19:00,21.1,356.7,2.3,0,,,47.8,0,1.9
702,2021-04-02 20:00,19.4,295.1,.7,0,,,54.2,0,2.1
702,2021-04-02 21:00,18.9,0,.1,0,,,58.1,0,1.9
702,2021-04-02 22:00,18.3,0,0,0,,,61.4,0,2.1
702,2021-04-02 23:00,17.9,100,.6,0,,,64,0,1.9
702,2021-04-03 00:00,19,107.6,1.1,0,,,59.2,0,2.1
702,2021-04-03 01:00,18,67.8,.6,0,,,62.8,0,0
702,2021-04-03 02:00,18.3,74.8,.8,0,,,59.6,0,0
702,2021-04-03 03:00,16.7,0,.1,0,,,70.5,0,0
702,2021-04-03 04:00,16.5,0,.2,0,,,69.3,0,0
702,2021-04-03 05:00,17.5,107.9,1,0,,,65.2,0,0
702,2021-04-03 06:00,17.5,73.8,1.5,0,,,65.6,0,0
702,2021-04-03 07:00,17.7,65.9,1,0,,,65.5,0,0
702,2021-04-03 08:00,18.6,118,2.7,0,,,62.6,0,0
702,2021-04-03 09:00,19.3,126.9,3.5,0,,,67.4,0,0
702,2021-04-03 10:00,18.9,125,4.8,0,,,75.9,0,0
702,2021-04-03 11:00,18.7,127.9,3.3,.2,,,79.3,0,0
702,2021-04-03 12:00,18.3,131.4,4.4,0,,,85.8,0,0
702,2021-04-03 13:00,19,130.1,4.7,.1,,,84.5,0,0
702,2021-04-03 14:00,17.9,128.1,3.3,.6,,,94.4,0,0
702,2021-04-03 15:00,17.3,134.5,2,1.4,,,97.4,0,0
702,2021-04-03 16:00,16.7,132.2,1.9,1.6,,,97.4,0,0
702,2021-04-03 17:00,16.6,126.9,.8,2,,,97.4,0,0
702,2021-04-03 18:00,16.5,0,0,.9,,,97.4,0,0
702,2021-04-03 19:00,16.5,202.6,.5,.4,,,97.4,0,0
702,2021-04-03 20:00,13.9,274.7,1,2,,,97.4,0,0
702,2021-04-03 21:00,13.2,214.7,.9,4.1,,,97.4,0,0
702,2021-04-03 22:00,12.4,219.7,1.3,.8,,,97.4,0,0
702,2021-04-03 23:00,11.9,0,.4,.1,,,97.4,0,0
702,2021-04-04 00:00,11.7,189.6,1.2,.3,,,97.4,0,0
702,2021-04-04 01:00,11.9,154,.8,.6,,,97.4,0,0
702,2021-04-04 02:00,11.5,204.5,1.7,.1,,,97.4,0,0
702,2021-04-04 03:00,10.8,201.4,1.3,0,,,97.4,0,0
702,2021-04-04 04:00,10.1,214.2,2.2,.1,,,97.4,0,0
702,2021-04-04 05:00,9.7,195.5,2.1,1.2,,,97.4,0,0
702,2021-04-04 06:00,9.6,186.5,1,.9,,,97.4,0,0
702,2021-04-04 07:00,9.6,198.5,1,.1,,,97.4,0,0
702,2021-04-04 08:00,9.8,0,.1,.1,,,97.4,0,0
702,2021-04-04 09:00,10.1,126.2,.5,.2,,,97.4,0,0
702,2021-04-04 10:00,10.7,265.7,.5,.1,,,97.4,0,0
702,2021-04-04 11:00,10.8,335,4.3,.2,,,97.4,0,0
702,2021-04-04 12:00,11.6,338.5,5.1,0,,,93.6,0,0
702,2021-04-04 13:00,12,336,4.6,0,,,88.6,0,0
702,2021-04-04 14:00,12.6,334.6,4.4,0,,,85.8,0,0
702,2021-04-04 15:00,13.8,10.4,3.9,0,,,75.6,0,.1
702,2021-04-04 16:00,14.1,3.3,3.1,0,,,71.1,0,0
702,2021-04-04 17:00,13.5,343,3.2,0,,,75.4,0,.1
702,2021-04-04 18:00,13.6,353.8,2.2,0,,,72.5,0,0
702,2021-04-04 19:00,13,21.7,2.1,0,,,72.4,0,.1
702,2021-04-04 20:00,11.7,311.1,1.4,0,,,81.6,0,0
702,2021-04-04 21:00,12.1,338.4,1.5,0,,,76.1,0,.1
702,2021-04-04 22:00,10.6,298.4,1.1,0,,,82.9,0,0
702,2021-04-04 23:00,10.8,325.1,1.7,0,,,86.8,0,.1
702,2021-04-05 00:00,9.1,211.9,.5,0,,,94.8,0,0
702,2021-04-05 01:00,8.8,341.3,1.3,0,,,97.4,0,0
702,2021-04-05 02:00,7.8,0,.2,0,,,97.4,0,0
702,2021-04-05 03:00,6.3,315.3,1.1,0,,,97.4,0,0
702,2021-04-05 04:00,7.9,353,1.8,0,,,93.4,,0
702,2021-04-05 05:00,7.6,332.9,2.8,0,,,90.9,,0
702,2021-04-05 06:00,6.6,329.7,3,0,,,85.9,,0
702,2021-04-05 07:00,6.7,338.6,2.3,0,,,83.8,,.3
702,2021-04-05 08:00,8.2,318.1,2.8,0,,,75.8,,1
702,2021-04-05 09:00,9.5,309.3,3.3,0,,,66.5,,1.3
702,2021-04-05 10:00,11.6,319,2.5,0,,,58.5,,2
702,2021-04-05 11:00,13.5,335.3,2.9,0,,,36.6,,2.3
702,2021-04-05 12:00,15.4,.6,3.1,0,,,33.6,,3
702,2021-04-05 13:00,16.2,325.9,3.8,0,,,34.8,,3.3
702,2021-04-05 14:00,16.9,317.3,3.8,0,,,30.2,,4
702,2021-04-05 15:00,17.4,332,3.7,0,,,26.6,,4.3
702,2021-04-05 16:00,17.5,310.8,3.9,0,,,25.6,,5
702,2021-04-05 17:00,17.1,316.4,3.2,0,,,34.7,,5.3
702,2021-04-05 18:00,14.3,276.4,2.9,0,,,45.6,,5.9
702,2021-04-05 19:00,12.9,267.5,2.1,0,,,48.4,,5.3
702,2021-04-05 20:00,9.9,164.8,1.1,0,,,67.4,,5.9
702,2021-04-05 21:00,8.2,131.1,.9,0,,,75.8,,5.3
702,2021-04-05 22:00,5.9,0,0,0,,,85.8,,5.9
702,2021-04-05 23:00,6.1,0,0,0,,,84.3,,5.3
702,2021-04-06 00:00,6.4,238.5,.5,0,,,78.8,0,5.9
702,2021-04-06 01:00,5.4,0,0,0,,,83.9,0,0
702,2021-04-06 02:00,4,0,.1,0,,,95.3,0,0
702,2021-04-06 03:00,3.6,0,.2,0,,,97.4,0,0
702,2021-04-06 04:00,4.6,358.3,.7,0,,,96,0,0
702,2021-04-06 05:00,4.3,0,0,0,,,95.2,0,0
702,2021-04-06 06:00,5.2,0,0,0,,,94.4,0,0
702,2021-04-06 07:00,6.3,0,0,0,,,92.8,0,0
702,2021-04-06 08:00,8.3,145.3,.5,0,,,79.5,0,.9
702,2021-04-06 09:00,10.3,139.6,1.1,0,,,69.8,0,.1
702,2021-04-06 10:00,11.5,145.1,1.7,0,,,65.8,0,1.3
702,2021-04-06 11:00,15,109.8,.9,0,,,49.2,0,1.1
702,2021-04-06 12:00,16.4,316.3,1.4,0,,,36.2,0,2.3
702,2021-04-06 13:00,17.3,258.8,2,0,,,38.5,0,2.1
702,2021-04-06 14:00,17.4,249.8,3.5,0,,,33.2,0,3.3
702,2021-04-06 15:00,17.5,242.2,2.6,0,,,29.4,0,3.1
702,2021-04-06 16:00,16.6,208.6,3,0,,,30.8,0,4.3
702,2021-04-06 17:00,17.2,269.4,3.4,0,,,32.4,0,4.1
702,2021-04-06 18:00,16.9,271,2.4,0,,,35.4,0,5.3
702,2021-04-06 19:00,14.1,204.3,1.7,0,,,50.6,0,4.1
702,2021-04-06 20:00,11,232.2,2.7,0,,,64.2,0,5.3
702,2021-04-06 21:00,9.4,170.1,.8,0,,,78.7,0,4.1
702,2021-04-06 22:00,8,150.8,.9,0,,,88.5,0,5.3
